,num_list,iter,CNI,bps/Hz,bps,user,bps/man
0,"[[1, 6, 8, 11, 14, 17, 20, 22, 23, 26, 29, 35, 38, 41, 44, 46, 49, 51, 54, 57, 60, 63, 65, 67, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 104, 106, 107, 110, 113, 116, 119, 122, 125, 128, 129, 132, 135, 138, 141, 144, 147, 150, 151, 154, 157, 160, 163, 166, 169, 173, 174, 177, 180, 183, 186, 189, 192, 195, 198, 202, 205, 208, 211, 215, 218, 221, 224, 225, 229, 232, 235, 238, 241, 243, 245, 249, 252, 256, 259, 261, 264, 268, 271, 273, 276, 281, 284, 287, 290, 293, 298, 301, 304, 307, 309, 312, 315, 318, 321, 323, 326, 329, 332, 335, 339, 341, 344, 347, 350, 353, 356, 359, 362, 364, 367, 369, 372, 374], [2, 4, 9, 12, 15, 18, 24, 27, 30, 32, 36, 39, 42, 45, 47, 52, 55, 58, 61, 66, 68, 70, 73, 76, 79, 82, 85, 89, 92, 95, 98, 101, 108, 111, 114, 117, 120, 123, 126, 130, 133, 136, 139, 142, 145, 148, 152, 155, 158, 161, 164, 167, 170, 175, 178, 181, 184, 187, 190, 193, 196, 199, 203, 206, 209, 212, 213, 216, 219, 222, 226, 227, 230, 233, 236, 239, 246, 250, 253, 254, 257, 260, 262, 266, 269, 272, 274, 277, 279, 282, 285, 288, 291, 294, 296, 299, 302, 305, 308, 310, 313, 316, 319, 324, 327, 330, 333, 336, 337, 340, 342, 345, 348, 351, 354, 357, 360, 365, 370], [0, 3, 5, 7, 10, 13, 16, 19, 21, 25, 28, 31, 33, 34, 37, 40, 43, 48, 50, 53, 56, 59, 62, 64, 71, 74, 77, 80, 83, 86, 87, 90, 93, 96, 99, 102, 105, 109, 112, 115, 118, 121, 124, 127, 131, 134, 137, 140, 143, 146, 149, 153, 156, 159, 162, 165, 168, 171, 172, 176, 179, 182, 185, 188, 191, 194, 197, 200, 201, 204, 207, 210, 214, 217, 220, 223, 228, 231, 234, 237, 240, 242, 244, 247, 248, 251, 255, 258, 263, 265, 267, 270, 275, 278, 280, 283, 286, 289, 292, 295, 297, 300, 303, 306, 311, 314, 317, 320, 322, 325, 328, 331, 334, 338, 343, 346, 349, 352, 355, 358, 361, 363, 366, 368, 371, 373]]",0,-1.324308842231075,0,0.0,2076188.0,0.0
